station,name,date,wind,precipitation,snow,tempHigh,tempLow
USW00013722,"RALEIGH AIRPORT, NC US",6/28/2002,7.38,0.26,0,89,69
USW00013722,"RALEIGH AIRPORT, NC US",6/29/2002,5.82,0,0,90,68
USW00013722,"RALEIGH AIRPORT, NC US",6/30/2002,4.47,0,0,91,68
USW00013722,"RALEIGH AIRPORT, NC US",7/1/2002,5.14,0,0,93,68
USW00013722,"RALEIGH AIRPORT, NC US",7/2/2002,4.7,0,0,94,72
USW00013722,"RALEIGH AIRPORT, NC US",7/3/2002,2.91,0,0,96,71
USW00013722,"RALEIGH AIRPORT, NC US",7/4/2002,2.91,0,0,99,70
USW00013722,"RALEIGH AIRPORT, NC US",7/5/2002,3.8,0,0,100,69
USW00013722,"RALEIGH AIRPORT, NC US",7/6/2002,7.38,0,0,89,67
USW00013722,"RALEIGH AIRPORT, NC US",7/7/2002,4.92,0,0,89,63
USW00013722,"RALEIGH AIRPORT, NC US",7/8/2002,5.59,0,0,91,64
USW00013722,"RALEIGH AIRPORT, NC US",7/9/2002,9.17,0,0,95,70
USW00013722,"RALEIGH AIRPORT, NC US",7/10/2002,8.72,1.46,0,97,72
USW00013722,"RALEIGH AIRPORT, NC US",7/11/2002,6.26,0.65,0,74,64
USW00013722,"RALEIGH AIRPORT, NC US",7/12/2002,6.26,0,0,79,64
USW00013722,"RALEIGH AIRPORT, NC US",7/13/2002,6.26,0.02,0,84,64
USW00013722,"RALEIGH AIRPORT, NC US",7/14/2002,6.71,0.01,0,85,72
USW00013722,"RALEIGH AIRPORT, NC US",7/15/2002,3.13,0,0,88,70
USW00013722,"RALEIGH AIRPORT, NC US",7/16/2002,3.36,0,0,94,70
USW00013722,"RALEIGH AIRPORT, NC US",7/17/2002,2.46,0,0,95,70
USW00013722,"RALEIGH AIRPORT, NC US",7/18/2002,3.36,0.03,0,96,72
USW00013722,"RALEIGH AIRPORT, NC US",7/19/2002,4.25,0,0,96,72
USW00013722,"RALEIGH AIRPORT, NC US",7/20/2002,3.13,0.71,0,93,69
USW00013722,"RALEIGH AIRPORT, NC US",7/21/2002,4.7,0,0,88,67
USW00013722,"RALEIGH AIRPORT, NC US",7/22/2002,5.59,0,0,92,69
USW00013722,"RALEIGH AIRPORT, NC US",7/23/2002,7.83,0.08,0,89,73
USW00013722,"RALEIGH AIRPORT, NC US",7/24/2002,6.71,0,0,89,73
USW00013722,"RALEIGH AIRPORT, NC US",7/25/2002,2.24,1.31,0,82,72
USW00013722,"RALEIGH AIRPORT, NC US",7/26/2002,4.03,0.48,0,87,72
USW00013722,"RALEIGH AIRPORT, NC US",7/27/2002,3.58,0.01,0,92,73
USW00013722,"RALEIGH AIRPORT, NC US",7/28/2002,4.7,0,0,95,71
USW00013722,"RALEIGH AIRPORT, NC US",7/29/2002,5.14,0,0,97,76
USW00013722,"RALEIGH AIRPORT, NC US",7/30/2002,5.82,0,0,96,74
USW00013722,"RALEIGH AIRPORT, NC US",7/31/2002,5.14,0,0,93,73
USW00013722,"RALEIGH AIRPORT, NC US",8/1/2002,3.58,0,0,94,71
USW00013722,"RALEIGH AIRPORT, NC US",8/2/2002,3.58,0,0,94,70
USW00013722,"RALEIGH AIRPORT, NC US",8/3/2002,4.7,0,0,93,66
USW00013722,"RALEIGH AIRPORT, NC US",8/4/2002,6.93,0,0,92,68
USW00013722,"RALEIGH AIRPORT, NC US",8/5/2002,3.8,0,0,94,67
USW00013722,"RALEIGH AIRPORT, NC US",8/6/2002,9.4,0,0,90,69
USW00013722,"RALEIGH AIRPORT, NC US",8/7/2002,7.83,0,0,83,61
USW00013722,"RALEIGH AIRPORT, NC US",8/8/2002,5.82,0,0,86,55
USW00013722,"RALEIGH AIRPORT, NC US",8/9/2002,3.58,0,0,87,58
USW00013722,"RALEIGH AIRPORT, NC US",8/10/2002,4.25,0,0,89,58
USW00013722,"RALEIGH AIRPORT, NC US",8/11/2002,5.37,0,0,95,63
USW00013722,"RALEIGH AIRPORT, NC US",8/12/2002,7.38,0,0,99,66
USW00013722,"RALEIGH AIRPORT, NC US",8/13/2002,8.72,0,0,99,70
USW00013722,"RALEIGH AIRPORT, NC US",8/14/2002,7.61,0.14,0,91,69
USW00013722,"RALEIGH AIRPORT, NC US",8/15/2002,8.28,0.17,0,96,73
USW00013722,"RALEIGH AIRPORT, NC US",8/16/2002,7.38,0.39,0,90,71
USW00013722,"RALEIGH AIRPORT, NC US",8/17/2002,8.05,0.03,0,93,72
USW00013722,"RALEIGH AIRPORT, NC US",8/18/2002,5.59,0.02,0,95,71
USW00013722,"RALEIGH AIRPORT, NC US",8/19/2002,3.13,0.05,0,97,70
USW00013722,"RALEIGH AIRPORT, NC US",8/20/2002,4.7,0,0,96,69
USW00013722,"RALEIGH AIRPORT, NC US",8/21/2002,7.38,0,0,92,70
USW00013722,"RALEIGH AIRPORT, NC US",8/22/2002,6.93,0,0,95,72
USW00013722,"RALEIGH AIRPORT, NC US",8/23/2002,4.7,0,0,103,73
USW00013722,"RALEIGH AIRPORT, NC US",8/24/2002,5.82,0.12,0,100,73
USW00013722,"RALEIGH AIRPORT, NC US",8/25/2002,3.58,0.04,0,94,68
USW00013722,"RALEIGH AIRPORT, NC US",8/26/2002,7.61,1.08,0,75,69
USW00013722,"RALEIGH AIRPORT, NC US",8/27/2002,6.26,0.4,0,75,67
USW00013722,"RALEIGH AIRPORT, NC US",8/28/2002,6.04,0.05,0,69,66
USW00013722,"RALEIGH AIRPORT, NC US",8/29/2002,6.04,0,0,70,65
USW00013722,"RALEIGH AIRPORT, NC US",8/30/2002,6.71,0.53,0,70,65
USW00013722,"RALEIGH AIRPORT, NC US",8/31/2002,9.17,1.69,0,68,66
USW00013722,"RALEIGH AIRPORT, NC US",9/1/2002,6.26,0.17,0,76,65
USW00013722,"RALEIGH AIRPORT, NC US",9/2/2002,4.03,0,0,79,64
USW00013722,"RALEIGH AIRPORT, NC US",9/3/2002,2.24,0,0,87,61
USW00013722,"RALEIGH AIRPORT, NC US",9/4/2002,5.37,0,0,92,69
USW00013722,"RALEIGH AIRPORT, NC US",9/5/2002,5.82,0,0,86,63
USW00013722,"RALEIGH AIRPORT, NC US",9/6/2002,4.7,0,0,84,60
USW00013722,"RALEIGH AIRPORT, NC US",9/7/2002,6.04,0,0,82,61
USW00013722,"RALEIGH AIRPORT, NC US",9/8/2002,6.26,0,0,81,62
USW00013722,"RALEIGH AIRPORT, NC US",9/9/2002,8.72,0,0,84,64
USW00013722,"RALEIGH AIRPORT, NC US",9/10/2002,7.38,0,0,88,69
USW00013722,"RALEIGH AIRPORT, NC US",9/11/2002,6.26,0,0,89,63
USW00013722,"RALEIGH AIRPORT, NC US",9/12/2002,4.7,0,0,80,53
USW00013722,"RALEIGH AIRPORT, NC US",9/13/2002,4.7,0,0,83,53
USW00013722,"RALEIGH AIRPORT, NC US",9/14/2002,5.82,0.52,0,79,70
USW00013722,"RALEIGH AIRPORT, NC US",9/15/2002,4.7,0.41,0,81,70
USW00013722,"RALEIGH AIRPORT, NC US",9/16/2002,2.68,1.92,0,83,69
USW00013722,"RALEIGH AIRPORT, NC US",9/17/2002,1.79,0,0,84,67
USW00013722,"RALEIGH AIRPORT, NC US",9/18/2002,3.8,0,0,81,67
USW00013722,"RALEIGH AIRPORT, NC US",9/19/2002,3.13,0.33,0,82,66
USW00013722,"RALEIGH AIRPORT, NC US",9/20/2002,4.92,0,0,85,65
USW00013722,"RALEIGH AIRPORT, NC US",9/21/2002,2.68,0,0,85,63
USW00013722,"RALEIGH AIRPORT, NC US",9/22/2002,2.46,0,0,86,65
USW00013722,"RALEIGH AIRPORT, NC US",9/23/2002,7.61,0,0,78,65
USW00013722,"RALEIGH AIRPORT, NC US",9/24/2002,6.71,0,0,79,60
USW00013722,"RALEIGH AIRPORT, NC US",9/25/2002,8.95,0,0,76,63
USW00013722,"RALEIGH AIRPORT, NC US",9/26/2002,7.83,0.09,0,76,65
USW00013722,"RALEIGH AIRPORT, NC US",9/27/2002,13.2,0.05,0,88,72
USW00013722,"RALEIGH AIRPORT, NC US",9/28/2002,7.16,0,0,76,69
USW00013722,"RALEIGH AIRPORT, NC US",9/29/2002,6.71,0,0,79,60
USW00013722,"RALEIGH AIRPORT, NC US",9/30/2002,2.46,0,0,78,57
USW00013722,"RALEIGH AIRPORT, NC US",10/1/2002,2.24,0,0,83,64
USW00013722,"RALEIGH AIRPORT, NC US",10/2/2002,2.68,0,0,87,64
USW00013722,"RALEIGH AIRPORT, NC US",10/3/2002,1.79,0,0,91,67
USW00013722,"RALEIGH AIRPORT, NC US",10/4/2002,5.82,0,0,88,66
USW00013722,"RALEIGH AIRPORT, NC US",10/5/2002,6.04,0,0,89,69
USW00013722,"RALEIGH AIRPORT, NC US",10/6/2002,6.93,0,0,79,61
USW00013722,"RALEIGH AIRPORT, NC US",10/7/2002,3.8,0,0,82,63
USW00013722,"RALEIGH AIRPORT, NC US",10/8/2002,8.5,0,0,64,60
USW00013722,"RALEIGH AIRPORT, NC US",10/9/2002,4.92,0,0,73,56
USW00013722,"RALEIGH AIRPORT, NC US",10/10/2002,6.04,0.46,0,73,57
USW00013722,"RALEIGH AIRPORT, NC US",10/11/2002,7.61,5.33,0,71,67
USW00013722,"RALEIGH AIRPORT, NC US",10/12/2002,4.25,0,0,78,63
USW00013722,"RALEIGH AIRPORT, NC US",10/13/2002,2.68,0.01,0,74,62
USW00013722,"RALEIGH AIRPORT, NC US",10/14/2002,9.84,0.07,0,63,52
USW00013722,"RALEIGH AIRPORT, NC US",10/15/2002,9.17,0.84,0,59,50
USW00013722,"RALEIGH AIRPORT, NC US",10/16/2002,4.03,0.31,0,62,50
USW00013722,"RALEIGH AIRPORT, NC US",10/17/2002,2.91,0,0,68,44
USW00013722,"RALEIGH AIRPORT, NC US",10/18/2002,1.79,0,0,65,38
USW00013722,"RALEIGH AIRPORT, NC US",10/19/2002,6.26,0,0,71,42
USW00013722,"RALEIGH AIRPORT, NC US",10/20/2002,4.7,0.03,0,72,52
USW00013722,"RALEIGH AIRPORT, NC US",10/21/2002,8.05,0.2,0,63,51
USW00013722,"RALEIGH AIRPORT, NC US",10/22/2002,4.03,0.37,0,60,47
USW00013722,"RALEIGH AIRPORT, NC US",10/23/2002,0.89,0,0,71,42
USW00013722,"RALEIGH AIRPORT, NC US",10/24/2002,4.7,0.01,0,58,52
USW00013722,"RALEIGH AIRPORT, NC US",10/25/2002,6.04,0.03,0,56,52
USW00013722,"RALEIGH AIRPORT, NC US",10/26/2002,3.13,0,0,70,50
USW00013722,"RALEIGH AIRPORT, NC US",10/27/2002,3.13,0,0,65,53
USW00013722,"RALEIGH AIRPORT, NC US",10/28/2002,4.92,0.93,0,62,50
USW00013722,"RALEIGH AIRPORT, NC US",10/29/2002,8.05,0.44,0,50,44
USW00013722,"RALEIGH AIRPORT, NC US",10/30/2002,4.47,0.32,0,48,42
USW00013722,"RALEIGH AIRPORT, NC US",10/31/2002,3.58,0,0,54,40
USW00013722,"RALEIGH AIRPORT, NC US",11/1/2002,4.25,0,0,56,33
USW00013722,"RALEIGH AIRPORT, NC US",11/2/2002,4.03,0,0,58,32
USW00013722,"RALEIGH AIRPORT, NC US",11/3/2002,1.12,0,0,58,38
USW00013722,"RALEIGH AIRPORT, NC US",11/4/2002,2.91,0.08,0,61,45
USW00013722,"RALEIGH AIRPORT, NC US",11/5/2002,6.93,0.64,0,54,48
USW00013722,"RALEIGH AIRPORT, NC US",11/6/2002,6.71,0.4,0,62,38
USW00013722,"RALEIGH AIRPORT, NC US",11/7/2002,4.03,0,0,56,36
USW00013722,"RALEIGH AIRPORT, NC US",11/8/2002,6.71,0,0,66,33
USW00013722,"RALEIGH AIRPORT, NC US",11/9/2002,8.72,0,0,73,43
USW00013722,"RALEIGH AIRPORT, NC US",11/10/2002,10.07,0,0,78,56
USW00013722,"RALEIGH AIRPORT, NC US",11/11/2002,11.41,0.23,0,73,64
USW00013722,"RALEIGH AIRPORT, NC US",11/12/2002,7.16,1.04,0,66,50
USW00013722,"RALEIGH AIRPORT, NC US",11/13/2002,5.59,0.1,0,56,36
USW00013722,"RALEIGH AIRPORT, NC US",11/14/2002,4.25,0,0,62,32
USW00013722,"RALEIGH AIRPORT, NC US",11/15/2002,6.71,0,0,66,40
USW00013722,"RALEIGH AIRPORT, NC US",11/16/2002,6.49,0.52,0,62,52
USW00013722,"RALEIGH AIRPORT, NC US",11/17/2002,4.92,0.55,0,52,40
USW00013722,"RALEIGH AIRPORT, NC US",11/18/2002,4.47,0,0,53,31
USW00013722,"RALEIGH AIRPORT, NC US",11/19/2002,3.58,0,0,60,30
USW00013722,"RALEIGH AIRPORT, NC US",11/20/2002,1.57,0,0,62,34
USW00013722,"RALEIGH AIRPORT, NC US",11/21/2002,0.89,0,0,59,42
USW00013722,"RALEIGH AIRPORT, NC US",11/22/2002,9.17,0,0,55,38
USW00013722,"RALEIGH AIRPORT, NC US",11/23/2002,5.82,0,0,54,30
USW00013722,"RALEIGH AIRPORT, NC US",11/24/2002,3.8,0,0,66,33
USW00013722,"RALEIGH AIRPORT, NC US",11/25/2002,3.36,0,0,69,35
USW00013722,"RALEIGH AIRPORT, NC US",11/26/2002,4.03,0,0,57,35
USW00013722,"RALEIGH AIRPORT, NC US",11/27/2002,5.37,0,0,49,32
USW00013722,"RALEIGH AIRPORT, NC US",11/28/2002,2.01,0,0,44,23
USW00013722,"RALEIGH AIRPORT, NC US",11/29/2002,9.62,0,0,53,22
USW00013722,"RALEIGH AIRPORT, NC US",11/30/2002,11.18,0,0,62,41
USW00013722,"RALEIGH AIRPORT, NC US",12/1/2002,6.26,0,0,44,26
USW00013722,"RALEIGH AIRPORT, NC US",12/2/2002,8.05,0,0,52,23
USW00013722,"RALEIGH AIRPORT, NC US",12/3/2002,7.83,0,0,51,26
USW00013722,"RALEIGH AIRPORT, NC US",12/4/2002,6.93,0.87,2.3,32,25
USW00013722,"RALEIGH AIRPORT, NC US",12/5/2002,0.67,1.01,0,33,27
USW00013722,"RALEIGH AIRPORT, NC US",12/6/2002,0.67,0,0,38,23
USW00013722,"RALEIGH AIRPORT, NC US",12/7/2002,3.13,0,0,45,19
USW00013722,"RALEIGH AIRPORT, NC US",12/8/2002,2.68,0,0,51,25
USW00013722,"RALEIGH AIRPORT, NC US",12/9/2002,7.83,0,0,43,31
USW00013722,"RALEIGH AIRPORT, NC US",12/10/2002,7.83,0,0,40,30
USW00013722,"RALEIGH AIRPORT, NC US",12/11/2002,6.26,0.46,0,41,33
USW00013722,"RALEIGH AIRPORT, NC US",12/12/2002,4.03,0,0,55,35
USW00013722,"RALEIGH AIRPORT, NC US",12/13/2002,7.61,0.96,0,42,38
USW00013722,"RALEIGH AIRPORT, NC US",12/14/2002,10.74,0,0,52,38
USW00013722,"RALEIGH AIRPORT, NC US",12/15/2002,5.82,0,0,55,27
USW00013722,"RALEIGH AIRPORT, NC US",12/16/2002,7.16,0,0,61,33
USW00013722,"RALEIGH AIRPORT, NC US",12/17/2002,3.36,0,0,45,29
USW00013722,"RALEIGH AIRPORT, NC US",12/18/2002,4.7,0,0,49,30
USW00013722,"RALEIGH AIRPORT, NC US",12/19/2002,4.25,0.19,0,59,40
USW00013722,"RALEIGH AIRPORT, NC US",12/20/2002,13.65,0.45,0,67,44
USW00013722,"RALEIGH AIRPORT, NC US",12/21/2002,9.4,0,0,57,32
USW00013722,"RALEIGH AIRPORT, NC US",12/22/2002,10.51,0,0,63,34
USW00013722,"RALEIGH AIRPORT, NC US",12/23/2002,6.04,0,0,59,36
USW00013722,"RALEIGH AIRPORT, NC US",12/24/2002,6.71,0.7,0,45,39
USW00013722,"RALEIGH AIRPORT, NC US",12/25/2002,10.74,0.34,0,47,34
USW00013722,"RALEIGH AIRPORT, NC US",12/26/2002,5.82,0,0,46,26
USW00013722,"RALEIGH AIRPORT, NC US",12/27/2002,1.12,0,0,46,22
USW00013722,"RALEIGH AIRPORT, NC US",12/28/2002,4.25,0,0,50,21
USW00013722,"RALEIGH AIRPORT, NC US",12/29/2002,2.91,0,0,62,29
USW00013722,"RALEIGH AIRPORT, NC US",12/30/2002,4.47,0,0,61,33
USW00013722,"RALEIGH AIRPORT, NC US",12/31/2002,6.49,0.06,0,67,42
USW00013722,"RALEIGH AIRPORT, NC US",1/1/2003,10.74,0.43,0,65,48
USW00013722,"RALEIGH AIRPORT, NC US",1/2/2003,4.92,0.03,0,51,43
USW00013722,"RALEIGH AIRPORT, NC US",1/3/2003,4.7,0.25,0,51,38
USW00013722,"RALEIGH AIRPORT, NC US",1/4/2003,5.59,0,0,44,27
USW00013722,"RALEIGH AIRPORT, NC US",1/5/2003,4.47,0,0,53,25
USW00013722,"RALEIGH AIRPORT, NC US",1/6/2003,6.93,0,0,52,32
USW00013722,"RALEIGH AIRPORT, NC US",1/7/2003,9.62,0,0,43,26
USW00013722,"RALEIGH AIRPORT, NC US",1/8/2003,11.63,0,0,57,38
USW00013722,"RALEIGH AIRPORT, NC US",1/9/2003,10.74,0,0,71,45
USW00013722,"RALEIGH AIRPORT, NC US",1/10/2003,6.26,0,0,56,34
USW00013722,"RALEIGH AIRPORT, NC US",1/11/2003,4.47,0,0,45,26
USW00013722,"RALEIGH AIRPORT, NC US",1/12/2003,3.8,0,0,39,25
USW00013722,"RALEIGH AIRPORT, NC US",1/13/2003,6.71,0,0,48,22
USW00013722,"RALEIGH AIRPORT, NC US",1/14/2003,3.13,0,0,48,27
USW00013722,"RALEIGH AIRPORT, NC US",1/15/2003,6.26,0,0,40,24
USW00013722,"RALEIGH AIRPORT, NC US",1/16/2003,4.92,0.1,1.2,38,24
USW00013722,"RALEIGH AIRPORT, NC US",1/17/2003,6.04,0,0,37,23
USW00013722,"RALEIGH AIRPORT, NC US",1/18/2003,4.47,0,0,32,15
USW00013722,"RALEIGH AIRPORT, NC US",1/19/2003,8.95,0,0,39,15
USW00013722,"RALEIGH AIRPORT, NC US",1/20/2003,10.07,0,0,62,33
USW00013722,"RALEIGH AIRPORT, NC US",1/21/2003,6.71,0,0,40,26
USW00013722,"RALEIGH AIRPORT, NC US",1/22/2003,3.36,0,0,41,20
USW00013722,"RALEIGH AIRPORT, NC US",1/23/2003,10.96,0.15,2.3,32,13
USW00013722,"RALEIGH AIRPORT, NC US",1/24/2003,4.92,0,0,36,10
USW00013722,"RALEIGH AIRPORT, NC US",1/25/2003,3.36,0,0,45,17
USW00013722,"RALEIGH AIRPORT, NC US",1/26/2003,5.59,0,0,48,27
USW00013722,"RALEIGH AIRPORT, NC US",1/27/2003,6.04,0,0,38,16
USW00013722,"RALEIGH AIRPORT, NC US",1/28/2003,6.93,0,0,47,15
USW00013722,"RALEIGH AIRPORT, NC US",1/29/2003,8.05,0.23,0,52,42
USW00013722,"RALEIGH AIRPORT, NC US",1/30/2003,9.4,0.65,0,47,33
USW00013722,"RALEIGH AIRPORT, NC US",1/31/2003,4.03,0,0,37,32
USW00013722,"RALEIGH AIRPORT, NC US",2/1/2003,7.16,0,0,50,35
USW00013722,"RALEIGH AIRPORT, NC US",2/2/2003,4.7,0,0,58,30
USW00013722,"RALEIGH AIRPORT, NC US",2/3/2003,6.71,0,0,70,34
USW00013722,"RALEIGH AIRPORT, NC US",2/4/2003,13.42,0.21,0,63,44
USW00013722,"RALEIGH AIRPORT, NC US",2/5/2003,5.37,0,0,50,31
USW00013722,"RALEIGH AIRPORT, NC US",2/6/2003,4.7,0.54,0,44,27
USW00013722,"RALEIGH AIRPORT, NC US",2/7/2003,6.49,0.3,0,46,33
USW00013722,"RALEIGH AIRPORT, NC US",2/8/2003,2.91,0,0,43,25
USW00013722,"RALEIGH AIRPORT, NC US",2/9/2003,2.46,0,0,49,26
USW00013722,"RALEIGH AIRPORT, NC US",2/10/2003,6.71,0.32,0,46,32
USW00013722,"RALEIGH AIRPORT, NC US",2/11/2003,8.5,0,0,53,28
USW00013722,"RALEIGH AIRPORT, NC US",2/12/2003,8.95,0,0,57,29
USW00013722,"RALEIGH AIRPORT, NC US",2/13/2003,7.61,0,0,53,23
USW00013722,"RALEIGH AIRPORT, NC US",2/14/2003,3.36,0.05,0,52,30
USW00013722,"RALEIGH AIRPORT, NC US",2/15/2003,10.29,0.13,0,54,34
USW00013722,"RALEIGH AIRPORT, NC US",2/16/2003,12.3,0.42,1.3,34,22
USW00013722,"RALEIGH AIRPORT, NC US",2/17/2003,5.59,0.11,0.3,30,22
USW00013722,"RALEIGH AIRPORT, NC US",2/18/2003,2.46,0,0,49,30
USW00013722,"RALEIGH AIRPORT, NC US",2/19/2003,3.36,0,0,53,30
USW00013722,"RALEIGH AIRPORT, NC US",2/20/2003,3.58,0.01,0,56,40
USW00013722,"RALEIGH AIRPORT, NC US",2/21/2003,4.25,0.19,0,50,36
USW00013722,"RALEIGH AIRPORT, NC US",2/22/2003,10.07,0.83,0,68,44
USW00013722,"RALEIGH AIRPORT, NC US",2/23/2003,14.99,0.18,0,65,32
USW00013722,"RALEIGH AIRPORT, NC US",2/24/2003,8.05,0,0,67,28
USW00013722,"RALEIGH AIRPORT, NC US",2/25/2003,9.4,0,0,54,38
USW00013722,"RALEIGH AIRPORT, NC US",2/26/2003,9.4,0.2,0,38,32
USW00013722,"RALEIGH AIRPORT, NC US",2/27/2003,4.25,1.14,0,34,30
USW00013722,"RALEIGH AIRPORT, NC US",2/28/2003,3.13,0.01,0,40,32
USW00013722,"RALEIGH AIRPORT, NC US",3/1/2003,4.7,0.3,0,48,39
USW00013722,"RALEIGH AIRPORT, NC US",3/2/2003,5.37,0.06,0,63,43
USW00013722,"RALEIGH AIRPORT, NC US",3/3/2003,5.14,0,0,52,32
USW00013722,"RALEIGH AIRPORT, NC US",3/4/2003,4.7,0,0,63,29
USW00013722,"RALEIGH AIRPORT, NC US",3/5/2003,7.61,0.21,0,67,49
USW00013722,"RALEIGH AIRPORT, NC US",3/6/2003,9.4,0.77,0,66,45
USW00013722,"RALEIGH AIRPORT, NC US",3/7/2003,8.05,0,0,45,29
USW00013722,"RALEIGH AIRPORT, NC US",3/8/2003,5.59,0,0,67,27
USW00013722,"RALEIGH AIRPORT, NC US",3/9/2003,6.93,0,0,74,44
USW00013722,"RALEIGH AIRPORT, NC US",3/10/2003,6.04,0,0,55,38
USW00013722,"RALEIGH AIRPORT, NC US",3/11/2003,5.37,0,0,52,31
USW00013722,"RALEIGH AIRPORT, NC US",3/12/2003,5.59,0,0,74,31
USW00013722,"RALEIGH AIRPORT, NC US",3/13/2003,8.95,0.42,0,76,52
USW00013722,"RALEIGH AIRPORT, NC US",3/14/2003,11.41,0,0,58,39
USW00013722,"RALEIGH AIRPORT, NC US",3/15/2003,6.49,0.01,0,51,38
USW00013722,"RALEIGH AIRPORT, NC US",3/16/2003,6.04,0.66,0,61,46
USW00013722,"RALEIGH AIRPORT, NC US",3/17/2003,2.91,0,0,67,56
USW00013722,"RALEIGH AIRPORT, NC US",3/18/2003,6.04,0.02,0,68,55
USW00013722,"RALEIGH AIRPORT, NC US",3/19/2003,11.18,0.07,0,59,46
USW00013722,"RALEIGH AIRPORT, NC US",3/20/2003,5.82,1.57,0,50,44
USW00013722,"RALEIGH AIRPORT, NC US",3/21/2003,4.47,0.02,0,72,46
USW00013722,"RALEIGH AIRPORT, NC US",3/22/2003,2.68,0,0,73,45
USW00013722,"RALEIGH AIRPORT, NC US",3/23/2003,2.91,0,0,71,41
USW00013722,"RALEIGH AIRPORT, NC US",3/24/2003,4.92,0,0,69,47
USW00013722,"RALEIGH AIRPORT, NC US",3/25/2003,7.83,0,0,76,43
USW00013722,"RALEIGH AIRPORT, NC US",3/26/2003,11.63,0,0,80,54
USW00013722,"RALEIGH AIRPORT, NC US",3/27/2003,9.4,0.02,0,68,48
USW00013722,"RALEIGH AIRPORT, NC US",3/28/2003,8.5,0.02,0,74,47
USW00013722,"RALEIGH AIRPORT, NC US",3/29/2003,9.84,0.2,0,80,60
USW00013722,"RALEIGH AIRPORT, NC US",3/30/2003,8.5,0.88,0,60,36
USW00013722,"RALEIGH AIRPORT, NC US",3/31/2003,8.95,0,0,51,31
USW00013722,"RALEIGH AIRPORT, NC US",4/1/2003,14.09,0,0,71,31
USW00013722,"RALEIGH AIRPORT, NC US",4/2/2003,9.4,0,0,80,48
USW00013722,"RALEIGH AIRPORT, NC US",4/3/2003,8.5,0,0,83,49
USW00013722,"RALEIGH AIRPORT, NC US",4/4/2003,10.74,0,0,79,55
USW00013722,"RALEIGH AIRPORT, NC US",4/5/2003,11.41,0.1,0,73,56
USW00013722,"RALEIGH AIRPORT, NC US",4/6/2003,9.84,0.02,0,68,47
USW00013722,"RALEIGH AIRPORT, NC US",4/7/2003,8.5,1.06,0,47,40
USW00013722,"RALEIGH AIRPORT, NC US",4/8/2003,7.61,0.59,0,45,40
USW00013722,"RALEIGH AIRPORT, NC US",4/9/2003,10.51,0.82,0,45,41
USW00013722,"RALEIGH AIRPORT, NC US",4/10/2003,16.11,1.16,0,48,42
USW00013722,"RALEIGH AIRPORT, NC US",4/11/2003,6.93,0,0,52,42
USW00013722,"RALEIGH AIRPORT, NC US",4/12/2003,4.92,0,0,75,42
USW00013722,"RALEIGH AIRPORT, NC US",4/13/2003,3.58,0,0,73,41
USW00013722,"RALEIGH AIRPORT, NC US",4/14/2003,6.49,0,0,77,45
USW00013722,"RALEIGH AIRPORT, NC US",4/15/2003,8.95,0,0,82,50
USW00013722,"RALEIGH AIRPORT, NC US",4/16/2003,9.17,0,0,82,53
USW00013722,"RALEIGH AIRPORT, NC US",4/17/2003,9.84,0,0,80,48
USW00013722,"RALEIGH AIRPORT, NC US",4/18/2003,10.29,0.07,0,51,46
USW00013722,"RALEIGH AIRPORT, NC US",4/19/2003,6.49,0.02,0,56,48
USW00013722,"RALEIGH AIRPORT, NC US",4/20/2003,3.58,0,0,69,49
USW00013722,"RALEIGH AIRPORT, NC US",4/21/2003,6.26,0,0,76,48
USW00013722,"RALEIGH AIRPORT, NC US",4/22/2003,7.16,0,0,75,50
USW00013722,"RALEIGH AIRPORT, NC US",4/23/2003,4.25,0,0,69,39
USW00013722,"RALEIGH AIRPORT, NC US",4/24/2003,3.8,0,0,71,36
USW00013722,"RALEIGH AIRPORT, NC US",4/25/2003,4.92,0.39,0,61,55
USW00013722,"RALEIGH AIRPORT, NC US",4/26/2003,3.58,0.24,0,72,55
USW00013722,"RALEIGH AIRPORT, NC US",4/27/2003,4.47,0,0,75,51
USW00013722,"RALEIGH AIRPORT, NC US",4/28/2003,5.59,0,0,80,49
USW00013722,"RALEIGH AIRPORT, NC US",4/29/2003,6.04,0,0,85,56
USW00013722,"RALEIGH AIRPORT, NC US",4/30/2003,4.47,0,0,85,56
USW00013722,"RALEIGH AIRPORT, NC US",5/1/2003,6.26,0,0,80,60
USW00013722,"RALEIGH AIRPORT, NC US",5/2/2003,4.7,0,0,86,59
USW00013722,"RALEIGH AIRPORT, NC US",5/3/2003,7.83,0,0,71,56
USW00013722,"RALEIGH AIRPORT, NC US",5/4/2003,6.71,0,0,63,51
USW00013722,"RALEIGH AIRPORT, NC US",5/5/2003,3.8,0.2,0,58,48
USW00013722,"RALEIGH AIRPORT, NC US",5/6/2003,4.7,0.27,0,77,56
USW00013722,"RALEIGH AIRPORT, NC US",5/7/2003,9.4,0,0,84,62
USW00013722,"RALEIGH AIRPORT, NC US",5/8/2003,6.04,0,0,89,66
USW00013722,"RALEIGH AIRPORT, NC US",5/9/2003,7.61,0,0,89,66
USW00013722,"RALEIGH AIRPORT, NC US",5/10/2003,5.59,0,0,90,68
USW00013722,"RALEIGH AIRPORT, NC US",5/11/2003,12.3,0,0,83,67
USW00013722,"RALEIGH AIRPORT, NC US",5/12/2003,11.41,0,0,79,58
